index,x_nm,y_nm,z_nm,volume_nm3
7963,12.5,1.5,13.5,1.12281
7964,12.5,1.5,14.5,1.12281
7965,12.5,1.5,15.5,1.12281
7966,12.5,1.5,16.5,1.12281
7967,12.5,1.5,17.5,1.12281
7968,12.5,1.5,18.5,1.12281
7969,12.5,1.5,19.5,1.12281
7970,12.5,1.5,20.5,1.12281
7971,12.5,1.5,21.5,1.12281
7972,12.5,1.5,22.5,1.12281
7973,12.5,1.5,23.5,1.12281
7974,12.5,1.5,24.5,1.12281
7975,12.5,1.5,25.5,1.12281
7976,12.5,1.5,26.5,1.12281
7977,12.5,1.5,27.5,1.12281
7978,12.5,1.5,28.5,1.12281
7979,12.5,1.5,29.5,1.12281
7980,12.5,2.5,0.5,1.12281
7981,12.5,2.5,1.5,1.12281
7982,12.5,2.5,2.5,1.12281
7983,12.5,2.5,3.5,1.12281
7984,12.5,2.5,4.5,1.12281
7985,12.5,2.5,5.5,1.12281
7986,12.5,2.5,6.5,1.12281
7987,12.5,2.5,7.5,1.12281
7988,12.5,2.5,8.5,1.12281
7989,12.5,2.5,9.5,1.12281
7990,12.5,2.5,10.5,1.12281
7991,12.5,2.5,11.5,1.12281
7992,12.5,2.5,12.5,1.12281
7993,12.5,2.5,13.5,1.12281
7994,12.5,2.5,14.5,1.12281
7995,12.5,2.5,15.5,1.12281
7996,12.5,2.5,16.5,1.12281
7997,12.5,2.5,17.5,1.12281
7998,12.5,2.5,18.5,1.12281
7999,12.5,2.5,19.5,1.12281
8000,12.5,2.5,20.5,1.12281
8001,12.5,2.5,21.5,1.12281
8002,12.5,2.5,22.5,1.12281
8003,12.5,2.5,23.5,1.12281
8004,12.5,2.5,24.5,1.12281
8005,12.5,2.5,25.5,1.12281
8006,12.5,2.5,26.5,1.12281
8007,12.5,2.5,27.5,1.12281
8008,12.5,2.5,28.5,1.12281
8009,12.5,2.5,29.5,1.12281
8010,12.5,3.5,0.5,1.12281
8011,12.5,3.5,1.5,1.12281
8012,12.5,3.5,2.5,1.12281
8013,12.5,3.5,3.5,1.12281
8014,12.5,3.5,4.5,1.12281
8015,12.5,3.5,5.5,1.12281
8016,12.5,3.5,6.5,1.12281
8017,12.5,3.5,7.5,1.12281
8018,12.5,3.5,8.5,1.12281
8019,12.5,3.5,9.5,1.12281
8020,12.5,3.5,10.5,1.12281
8021,12.5,3.5,11.5,1.12281
8022,12.5,3.5,12.5,1.12281
8023,12.5,3.5,13.5,1.12281
8024,12.5,3.5,14.5,1.12281
8025,12.5,3.5,15.5,1.12281
8026,12.5,3.5,16.5,1.12281
8027,12.5,3.5,17.5,1.12281
8028,12.5,3.5,18.5,1.12281
8029,12.5,3.5,19.5,1.12281
8030,12.5,3.5,20.5,1.12281
8031,12.5,3.5,21.5,1.12281
8032,12.5,3.5,22.5,1.12281
8033,12.5,3.5,23.5,1.12281
8034,12.5,3.5,24.5,1.12281
8035,12.5,3.5,25.5,1.12281
8036,12.5,3.5,26.5,1.12281
8037,12.5,3.5,27.5,1.12281
8038,12.5,3.5,28.5,1.12281
8039,12.5,3.5,29.5,1.12281
8040,12.5,4.5,0.5,1.12281
8041,12.5,4.5,1.5,1.12281
8042,12.5,4.5,2.5,1.12281
8043,12.5,4.5,3.5,1.12281
8044,12.5,4.5,4.5,1.12281
8045,12.5,4.5,5.5,1.12281
8046,12.5,4.5,6.5,1.12281
8047,12.5,4.5,7.5,1.12281
8048,12.5,4.5,8.5,1.12281
8049,12.5,4.5,9.5,1.12281
8050,12.5,4.5,10.5,1.12281
8051,12.5,4.5,11.5,1.12281
8052,12.5,4.5,12.5,1.12281
8053,12.5,4.5,13.5,1.12281
8054,12.5,4.5,14.5,1.12281
8055,12.5,4.5,15.5,1.12281
8056,12.5,4.5,16.5,1.12281
8057,12.5,4.5,17.5,1.12281
8058,12.5,4.5,18.5,1.12281
8059,12.5,4.5,19.5,1.12281
8060,12.5,4.5,20.5,1.12281
8061,12.5,4.5,21.5,1.12281
8062,12.5,4.5,22.5,1.12281
8063,12.5,4.5,23.5,1.12281
8064,12.5,4.5,24.5,1.12281
8065,12.5,4.5,25.5,1.12281
8066,12.5,4.5,26.5,1.12281
8067,12.5,4.5,27.5,1.12281
8068,12.5,4.5,28.5,1.12281
8069,12.5,4.5,29.5,1.12281
8070,12.5,5.5,0.5,1.12281
8071,12.5,5.5,1.5,1.12281
8072,12.5,5.5,2.5,1.12281
8073,12.5,5.5,3.5,1.12281
8074,12.5,5.5,4.5,1.12281
8075,12.5,5.5,5.5,1.12281
8076,12.5,5.5,6.5,1.12281
8077,12.5,5.5,7.5,1.12281
8078,12.5,5.5,8.5,1.12281
8079,12.5,5.5,9.5,1.12281
8080,12.5,5.5,10.5,1.12281
8081,12.5,5.5,11.5,1.12281
8082,12.5,5.5,12.5,1.12281
8083,12.5,5.5,13.5,1.12281
8084,12.5,5.5,14.5,1.12281
8085,12.5,5.5,15.5,1.12281
8086,12.5,5.5,16.5,1.12281
8087,12.5,5.5,17.5,1.12281
8088,12.5,5.5,18.5,1.12281
8089,12.5,5.5,19.5,1.12281
8090,12.5,5.5,20.5,1.12281
8091,12.5,5.5,21.5,1.12281
8092,12.5,5.5,22.5,1.12281
8093,12.5,5.5,23.5,1.12281
8094,12.5,5.5,24.5,1.12281
8095,12.5,5.5,25.5,1.12281
8096,12.5,5.5,26.5,1.12281
8097,12.5,5.5,27.5,1.12281
8098,12.5,5.5,28.5,1.12281
8099,12.5,5.5,29.5,1.12281
8100,12.5,6.5,0.5,1.12281
8101,12.5,6.5,1.5,1.12281
8102,12.5,6.5,2.5,1.12281
8103,12.5,6.5,3.5,1.12281
8104,12.5,6.5,4.5,1.12281
8105,12.5,6.5,5.5,1.12281
8106,12.5,6.5,6.5,1.12281
8107,12.5,6.5,7.5,1.12281
8108,12.5,6.5,8.5,1.12281
8109,12.5,6.5,9.5,1.12281
8110,12.5,6.5,10.5,1.12281
8111,12.5,6.5,11.5,1.12281
8112,12.5,6.5,12.5,1.12281
8113,12.5,6.5,13.5,1.12281
8114,12.5,6.5,14.5,1.12281
8115,12.5,6.5,15.5,1.12281
8116,12.5,6.5,16.5,1.12281
8117,12.5,6.5,17.5,1.12281
8118,12.5,6.5,18.5,1.12281
8119,12.5,6.5,19.5,1.12281
8120,12.5,6.5,20.5,1.12281
8121,12.5,6.5,21.5,1.12281
8122,12.5,6.5,22.5,1.12281
8123,12.5,6.5,23.5,1.12281
8124,12.5,6.5,24.5,1.12281
8125,12.5,6.5,25.5,1.12281
8126,12.5,6.5,26.5,1.12281
8127,12.5,6.5,27.5,1.12281
8128,12.5,6.5,28.5,1.12281
8129,12.5,6.5,29.5,1.12281
8130,12.5,7.5,0.5,1.12281
8131,12.5,7.5,1.5,1.12281
8132,12.5,7.5,2.5,1.12281
8133,12.5,7.5,3.5,1.12281
8134,12.5,7.5,4.5,1.12281
8135,12.5,7.5,5.5,1.12281
8136,12.5,7.5,6.5,1.12281
8137,12.5,7.5,7.5,1.12281
8138,12.5,7.5,8.5,1.12281
8139,12.5,7.5,9.5,1.12281
8140,12.5,7.5,10.5,1.12281
8141,12.5,7.5,11.5,1.12281
8142,12.5,7.5,12.5,1.12281
8143,12.5,7.5,13.5,1.12281
8144,12.5,7.5,14.5,1.12281
8145,12.5,7.5,15.5,1.12281
8146,12.5,7.5,16.5,1.12281
8147,12.5,7.5,17.5,1.12281
8148,12.5,7.5,18.5,1.12281
8149,12.5,7.5,19.5,1.12281
8150,12.5,7.5,20.5,1.12281
8151,12.5,7.5,21.5,1.12281
8152,12.5,7.5,22.5,1.12281
8153,12.5,7.5,23.5,1.12281
8154,12.5,7.5,24.5,1.12281
8155,12.5,7.5,25.5,1.12281
8156,12.5,7.5,26.5,1.12281
8157,12.5,7.5,27.5,1.12281
8158,12.5,7.5,28.5,1.12281
8159,12.5,7.5,29.5,1.12281
8160,12.5,8.5,0.5,1.12281
8161,12.5,8.5,1.5,1.12281
8162,12.5,8.5,2.5,1.12281
8163,12.5,8.5,3.5,1.12281
8164,12.5,8.5,4.5,1.12281
8165,12.5,8.5,5.5,1.12281
8166,12.5,8.5,6.5,1.12281
8167,12.5,8.5,7.5,1.12281
8168,12.5,8.5,8.5,1.12281
8169,12.5,8.5,9.5,1.12281
8170,12.5,8.5,10.5,1.12281
8171,12.5,8.5,11.5,1.12281
8172,12.5,8.5,12.5,1.12281
8173,12.5,8.5,13.5,1.12281
8174,12.5,8.5,14.5,1.12281
8175,12.5,8.5,15.5,1.12281
8176,12.5,8.5,16.5,1.12281
8177,12.5,8.5,17.5,1.12281
8178,12.5,8.5,18.5,1.12281
8179,12.5,8.5,19.5,1.12281
8180,12.5,8.5,20.5,1.12281
8181,12.5,8.5,21.5,1.12281
8182,12.5,8.5,22.5,1.12281
8183,12.5,8.5,23.5,1.12281
8184,12.5,8.5,24.5,1.12281
8185,12.5,8.5,25.5,1.12281
8186,12.5,8.5,26.5,1.12281
8187,12.5,8.5,27.5,1.12281
8188,12.5,8.5,28.5,1.12281
8189,12.5,8.5,29.5,1.12281
8190,12.5,9.5,0.5,1.12281
8191,12.5,9.5,1.5,1.12281
8192,12.5,9.5,2.5,1.12281
8193,12.5,9.5,3.5,1.12281
8194,12.5,9.5,4.5,1.12281
8195,12.5,9.5,5.5,1.12281
8196,12.5,9.5,6.5,1.12281
8197,12.5,9.5,7.5,1.12281
8198,12.5,9.5,8.5,1.12281
8199,12.5,9.5,9.5,1.12281
8200,12.5,9.5,10.5,1.12281
8201,12.5,9.5,11.5,1.12281
8202,12.5,9.5,12.5,1.12281
8203,12.5,9.5,13.5,1.12281
8204,12.5,9.5,14.5,1.12281
8205,12.5,9.5,15.5,1.12281
8206,12.5,9.5,16.5,1.12281
8207,12.5,9.5,17.5,1.12281
8208,12.5,9.5,18.5,1.12281
8209,12.5,9.5,19.5,1.12281
8210,12.5,9.5,20.5,1.12281
8211,12.5,9.5,21.5,1.12281
8212,12.5,9.5,22.5,1.12281
8213,12.5,9.5,23.5,1.12281
8214,12.5,9.5,24.5,1.12281
8215,12.5,9.5,25.5,1.12281
8216,12.5,9.5,26.5,1.12281
8217,12.5,9.5,27.5,1.12281
8218,12.5,9.5,28.5,1.12281
8219,12.5,9.5,29.5,1.12281
8220,12.5,10.5,0.5,1.12281
8221,12.5,10.5,1.5,1.12281
8222,12.5,10.5,2.5,1.12281
8223,12.5,10.5,3.5,1.12281
8224,12.5,10.5,4.5,1.12281
8225,12.5,10.5,5.5,1.12281
8226,12.5,10.5,6.5,1.12281
8227,12.5,10.5,7.5,1.12281
8228,12.5,10.5,8.5,1.12281
8229,12.5,10.5,9.5,1.12281
8230,12.5,10.5,10.5,1.12281
8231,12.5,10.5,11.5,1.12281
8232,12.5,10.5,12.5,1.12281
8233,12.5,10.5,13.5,1.12281
8234,12.5,10.5,14.5,1.12281
8235,12.5,10.5,15.5,1.12281
8236,12.5,10.5,16.5,1.12281
8237,12.5,10.5,17.5,1.12281
8238,12.5,10.5,18.5,1.12281
8239,12.5,10.5,19.5,1.12281
8240,12.5,10.5,20.5,1.12281
8241,12.5,10.5,21.5,1.12281
8242,12.5,10.5,22.5,1.12281
8243,12.5,10.5,23.5,1.12281
8244,12.5,10.5,24.5,1.12281
8245,12.5,10.5,25.5,1.12281
8246,12.5,10.5,26.5,1.12281
8247,12.5,10.5,27.5,1.12281
8248,12.5,10.5,28.5,1.12281
8249,12.5,10.5,29.5,1.12281
8250,12.5,11.5,0.5,1.12281
8251,12.5,11.5,1.5,1.12281
8252,12.5,11.5,2.5,1.12281
8253,12.5,11.5,3.5,1.12281
8254,12.5,11.5,4.5,1.12281
8255,12.5,11.5,5.5,1.12281
8256,12.5,11.5,6.5,1.12281
8257,12.5,11.5,7.5,1.12281
8258,12.5,11.5,8.5,1.12281
8259,12.5,11.5,9.5,1.12281
8260,12.5,11.5,10.5,1.12281
8261,12.5,11.5,11.5,1.12281
8262,12.5,11.5,12.5,1.12281
8263,12.5,11.5,13.5,1.12281
8264,12.5,11.5,14.5,1.12281
8265,12.5,11.5,15.5,1.12281
8266,12.5,11.5,16.5,1.12281
8267,12.5,11.5,17.5,1.12281
8268,12.5,11.5,18.5,1.12281
8269,12.5,11.5,19.5,1.12281
8270,12.5,11.5,20.5,1.12281
8271,12.5,11.5,21.5,1.12281
8272,12.5,11.5,22.5,1.12281
8273,12.5,11.5,23.5,1.12281
8274,12.5,11.5,24.5,1.12281
8275,12.5,11.5,25.5,1.12281
8276,12.5,11.5,26.5,1.12281
8277,12.5,11.5,27.5,1.12281
8278,12.5,11.5,28.5,1.12281
8279,12.5,11.5,29.5,1.12281
8280,12.5,12.5,0.5,1.12281
8281,12.5,12.5,1.5,1.12281
8282,12.5,12.5,2.5,1.12281
8283,12.5,12.5,3.5,1.12281
8284,12.5,12.5,4.5,1.12281
8285,12.5,12.5,5.5,1.12281
8286,12.5,12.5,6.5,1.12281
8287,12.5,12.5,7.5,1.12281
8288,12.5,12.5,8.5,1.12281
8289,12.5,12.5,9.5,1.12281
8290,12.5,12.5,10.5,1.12281
8291,12.5,12.5,11.5,1.12281
8292,12.5,12.5,12.5,1.12281
8293,12.5,12.5,13.5,1.12281
8294,12.5,12.5,14.5,1.12281
8295,12.5,12.5,15.5,1.12281
8296,12.5,12.5,16.5,1.12281
8297,12.5,12.5,17.5,1.12281
8298,12.5,12.5,18.5,1.12281
8299,12.5,12.5,19.5,1.12281
8300,12.5,12.5,20.5,1.12281
8301,12.5,12.5,21.5,1.12281
8302,12.5,12.5,22.5,1.12281
8303,12.5,12.5,23.5,1.12281
8304,12.5,12.5,24.5,1.12281
8305,12.5,12.5,25.5,1.12281
8306,12.5,12.5,26.5,1.12281
8307,12.5,12.5,27.5,1.12281
8308,12.5,12.5,28.5,1.12281
8309,12.5,12.5,29.5,1.12281
8310,12.5,13.5,0.5,1.12281
8311,12.5,13.5,1.5,1.12281
8312,12.5,13.5,2.5,1.12281
8313,12.5,13.5,3.5,1.12281
8314,12.5,13.5,4.5,1.12281
8315,12.5,13.5,5.5,1.12281
8316,12.5,13.5,6.5,1.12281
8317,12.5,13.5,7.5,1.12281
8318,12.5,13.5,8.5,1.12281
8319,12.5,13.5,9.5,1.12281
8320,12.5,13.5,10.5,1.12281
8321,12.5,13.5,11.5,1.12281
8322,12.5,13.5,12.5,1.12281
8323,12.5,13.5,13.5,1.12281
8324,12.5,13.5,14.5,1.12281
8325,12.5,13.5,15.5,1.12281
8326,12.5,13.5,16.5,1.12281
8327,12.5,13.5,17.5,1.12281
8328,12.5,13.5,18.5,1.12281
8329,12.5,13.5,19.5,1.12281
8330,12.5,13.5,20.5,1.12281
8331,12.5,13.5,21.5,1.12281
8332,12.5,13.5,22.5,1.12281
8333,12.5,13.5,23.5,1.12281
8334,12.5,13.5,24.5,1.12281
8335,12.5,13.5,25.5,1.12281
8336,12.5,13.5,26.5,1.12281
8337,12.5,13.5,27.5,1.12281
8338,12.5,13.5,28.5,1.12281
8339,12.5,13.5,29.5,1.12281
8340,12.5,14.5,0.5,1.12281
8341,12.5,14.5,1.5,1.12281
8342,12.5,14.5,2.5,1.12281
8343,12.5,14.5,3.5,1.12281
8344,12.5,14.5,4.5,1.12281
8345,12.5,14.5,5.5,1.12281
8346,12.5,14.5,6.5,1.12281
8347,12.5,14.5,7.5,1.12281
8348,12.5,14.5,8.5,1.12281
8349,12.5,14.5,9.5,1.12281
8350,12.5,14.5,10.5,1.12281
8351,12.5,14.5,11.5,1.12281
8352,12.5,14.5,12.5,1.12281
8353,12.5,14.5,13.5,1.12281
8354,12.5,14.5,14.5,1.12281
8355,12.5,14.5,15.5,1.12281
8356,12.5,14.5,16.5,1.12281
8357,12.5,14.5,17.5,1.12281
8358,12.5,14.5,18.5,1.12281
8359,12.5,14.5,19.5,1.12281
8360,12.5,14.5,20.5,1.12281
8361,12.5,14.5,21.5,1.12281
8362,12.5,14.5,22.5,1.12281
8363,12.5,14.5,23.5,1.12281
8364,12.5,14.5,24.5,1.12281
8365,12.5,14.5,25.5,1.12281
8366,12.5,14.5,26.5,1.12281
8367,12.5,14.5,27.5,1.12281
8368,12.5,14.5,28.5,1.12281
8369,12.5,14.5,29.5,1.12281
8370,12.5,15.5,0.5,1.12281
8371,12.5,15.5,1.5,1.12281
8372,12.5,15.5,2.5,1.12281
8373,12.5,15.5,3.5,1.12281
8374,12.5,15.5,4.5,1.12281
8375,12.5,15.5,5.5,1.12281
8376,12.5,15.5,6.5,1.12281
8377,12.5,15.5,7.5,1.12281
8378,12.5,15.5,8.5,1.12281
8379,12.5,15.5,9.5,1.12281
8380,12.5,15.5,10.5,1.12281
8381,12.5,15.5,11.5,1.12281
8382,12.5,15.5,12.5,1.12281
8383,12.5,15.5,13.5,1.12281
8384,12.5,15.5,14.5,1.12281
8385,12.5,15.5,15.5,1.12281
8386,12.5,15.5,16.5,1.12281
8387,12.5,15.5,17.5,1.12281
8388,12.5,15.5,18.5,1.12281
8389,12.5,15.5,19.5,1.12281
8390,12.5,15.5,20.5,1.12281
8391,12.5,15.5,21.5,1.12281
8392,12.5,15.5,22.5,1.12281
8393,12.5,15.5,23.5,1.12281
8394,12.5,15.5,24.5,1.12281
8395,12.5,15.5,25.5,1.12281
8396,12.5,15.5,26.5,1.12281
8397,12.5,15.5,27.5,1.12281
8398,12.5,15.5,28.5,1.12281
8399,12.5,15.5,29.5,1.12281
8400,12.5,16.5,0.5,1.12281
8401,12.5,16.5,1.5,1.12281
8402,12.5,16.5,2.5,1.12281
8403,12.5,16.5,3.5,1.12281
8404,12.5,16.5,4.5,1.12281
8405,12.5,16.5,5.5,1.12281
8406,12.5,16.5,6.5,1.12281
8407,12.5,16.5,7.5,1.12281
8408,12.5,16.5,8.5,1.12281
8409,12.5,16.5,9.5,1.12281
8410,12.5,16.5,10.5,1.12281
8411,12.5,16.5,11.5,1.12281
8412,12.5,16.5,12.5,1.12281
8413,12.5,16.5,13.5,1.12281
8414,12.5,16.5,14.5,1.12281
8415,12.5,16.5,15.5,1.12281
8416,12.5,16.5,16.5,1.12281
8417,12.5,16.5,17.5,1.12281
8418,12.5,16.5,18.5,1.12281
8419,12.5,16.5,19.5,1.12281
8420,12.5,16.5,20.5,1.12281
8421,12.5,16.5,21.5,1.12281
8422,12.5,16.5,22.5,1.12281
8423,12.5,16.5,23.5,1.12281
8424,12.5,16.5,24.5,1.12281
8425,12.5,16.5,25.5,1.12281
8426,12.5,16.5,26.5,1.12281
8427,12.5,16.5,27.5,1.12281
8428,12.5,16.5,28.5,1.12281
8429,12.5,16.5,29.5,1.12281
8430,12.5,17.5,0.5,1.12281
8431,12.5,17.5,1.5,1.12281
8432,12.5,17.5,2.5,1.12281
8433,12.5,17.5,3.5,1.12281
8434,12.5,17.5,4.5,1.12281
8435,12.5,17.5,5.5,1.12281
8436,12.5,17.5,6.5,1.12281
8437,12.5,17.5,7.5,1.12281
8438,12.5,17.5,8.5,1.12281
8439,12.5,17.5,9.5,1.12281
8440,12.5,17.5,10.5,1.12281
8441,12.5,17.5,11.5,1.12281
8442,12.5,17.5,12.5,1.12281
8443,12.5,17.5,13.5,1.12281
8444,12.5,17.5,14.5,1.12281
8445,12.5,17.5,15.5,1.12281
8446,12.5,17.5,16.5,1.12281
8447,12.5,17.5,17.5,1.12281
8448,12.5,17.5,18.5,1.12281
8449,12.5,17.5,19.5,1.12281
8450,12.5,17.5,20.5,1.12281
8451,12.5,17.5,21.5,1.12281
8452,12.5,17.5,22.5,1.12281
8453,12.5,17.5,23.5,1.12281
8454,12.5,17.5,24.5,1.12281
8455,12.5,17.5,25.5,1.12281
8456,12.5,17.5,26.5,1.12281
8457,12.5,17.5,27.5,1.12281
8458,12.5,17.5,28.5,1.12281
8459,12.5,17.5,29.5,1.12281
8460,12.5,18.5,0.5,1.12281
8461,12.5,18.5,1.5,1.12281
8462,12.5,18.5,2.5,1.12281
8463,12.5,18.5,3.5,1.12281
8464,12.5,18.5,4.5,1.12281
8465,12.5,18.5,5.5,1.12281
8466,12.5,18.5,6.5,1.12281
8467,12.5,18.5,7.5,1.12281
8468,12.5,18.5,8.5,1.12281
8469,12.5,18.5,9.5,1.12281
8470,12.5,18.5,10.5,1.12281
8471,12.5,18.5,11.5,1.12281
8472,12.5,18.5,12.5,1.12281
8473,12.5,18.5,13.5,1.12281
8474,12.5,18.5,14.5,1.12281
8475,12.5,18.5,15.5,1.12281
8476,12.5,18.5,16.5,1.12281
8477,12.5,18.5,17.5,1.12281
8478,12.5,18.5,18.5,1.12281
8479,12.5,18.5,19.5,1.12281
8480,12.5,18.5,20.5,1.12281
8481,12.5,18.5,21.5,1.12281
8482,12.5,18.5,22.5,1.12281
8483,12.5,18.5,23.5,1.12281
8484,12.5,18.5,24.5,1.12281
8485,12.5,18.5,25.5,1.12281
8486,12.5,18.5,26.5,1.12281
8487,12.5,18.5,27.5,1.12281
8488,12.5,18.5,28.5,1.12281
8489,12.5,18.5,29.5,1.12281
8490,12.5,19.5,0.5,1.12281
8491,12.5,19.5,1.5,1.12281
8492,12.5,19.5,2.5,1.12281
8493,12.5,19.5,3.5,1.12281
8494,12.5,19.5,4.5,1.12281
8495,12.5,19.5,5.5,1.12281
8496,12.5,19.5,6.5,1.12281
8497,12.5,19.5,7.5,1.12281
8498,12.5,19.5,8.5,1.12281
8499,12.5,19.5,9.5,1.12281
8500,12.5,19.5,10.5,1.12281
8501,12.5,19.5,11.5,1.12281
8502,12.5,19.5,12.5,1.12281
8503,12.5,19.5,13.5,1.12281
8504,12.5,19.5,14.5,1.12281
8505,12.5,19.5,15.5,1.12281
8506,12.5,19.5,16.5,1.12281
8507,12.5,19.5,17.5,1.12281
8508,12.5,19.5,18.5,1.12281
8509,12.5,19.5,19.5,1.12281
8510,12.5,19.5,20.5,1.12281
8511,12.5,19.5,21.5,1.12281
8512,12.5,19.5,22.5,1.12281
8513,12.5,19.5,23.5,1.12281
8514,12.5,19.5,24.5,1.12281
8515,12.5,19.5,25.5,1.12281
8516,12.5,19.5,26.5,1.12281
8517,12.5,19.5,27.5,1.12281
8518,12.5,19.5,28.5,1.12281
8519,12.5,19.5,29.5,1.12281
8520,12.5,20.5,0.5,1.12281
8521,12.5,20.5,1.5,1.12281
8522,12.5,20.5,2.5,1.12281
8523,12.5,20.5,3.5,1.12281
8524,12.5,20.5,4.5,1.12281
8525,12.5,20.5,5.5,1.12281
8526,12.5,20.5,6.5,1.12281
8527,12.5,20.5,7.5,1.12281
8528,12.5,20.5,8.5,1.12281
8529,12.5,20.5,9.5,1.12281
8530,12.5,20.5,10.5,1.12281
8531,12.5,20.5,11.5,1.12281
8532,12.5,20.5,12.5,1.12281
8533,12.5,20.5,13.5,1.12281
8534,12.5,20.5,14.5,1.12281
8535,12.5,20.5,15.5,1.12281
8536,12.5,20.5,16.5,1.12281
8537,12.5,20.5,17.5,1.12281
8538,12.5,20.5,18.5,1.12281
8539,12.5,20.5,19.5,1.12281
8540,12.5,20.5,20.5,1.12281
8541,12.5,20.5,21.5,1.12281
8542,12.5,20.5,22.5,1.12281
8543,12.5,20.5,23.5,1.12281
8544,12.5,20.5,24.5,1.12281
8545,12.5,20.5,25.5,1.12281
8546,12.5,20.5,26.5,1.12281
8547,12.5,20.5,27.5,1.12281
8548,12.5,20.5,28.5,1.12281
8549,12.5,20.5,29.5,1.12281
8550,12.5,21.5,0.5,1.12281
8551,12.5,21.5,1.5,1.12281
8552,12.5,21.5,2.5,1.12281
8553,12.5,21.5,3.5,1.12281
8554,12.5,21.5,4.5,1.12281
8555,12.5,21.5,5.5,1.12281
8556,12.5,21.5,6.5,1.12281
8557,12.5,21.5,7.5,1.12281
8558,12.5,21.5,8.5,1.12281
8559,12.5,21.5,9.5,1.12281
8560,12.5,21.5,10.5,1.12281
8561,12.5,21.5,11.5,1.12281
8562,12.5,21.5,12.5,1.12281
8563,12.5,21.5,13.5,1.12281
8564,12.5,21.5,14.5,1.12281
8565,12.5,21.5,15.5,1.12281
8566,12.5,21.5,16.5,1.12281
8567,12.5,21.5,17.5,1.12281
8568,12.5,21.5,18.5,1.12281
8569,12.5,21.5,19.5,1.12281
8570,12.5,21.5,20.5,1.12281
8571,12.5,21.5,21.5,1.12281
8572,12.5,21.5,22.5,1.12281
8573,12.5,21.5,23.5,1.12281
8574,12.5,21.5,24.5,1.12281
8575,12.5,21.5,25.5,1.12281
8576,12.5,21.5,26.5,1.12281
8577,12.5,21.5,27.5,1.12281
8578,12.5,21.5,28.5,1.12281
8579,12.5,21.5,29.5,1.12281
8580,12.5,22.5,0.5,1.12281
8581,12.5,22.5,1.5,1.12281
8582,12.5,22.5,2.5,1.12281
8583,12.5,22.5,3.5,1.12281
8584,12.5,22.5,4.5,1.12281
8585,12.5,22.5,5.5,1.12281
8586,12.5,22.5,6.5,1.12281
8587,12.5,22.5,7.5,1.12281
8588,12.5,22.5,8.5,1.12281
8589,12.5,22.5,9.5,1.12281
8590,12.5,22.5,10.5,1.12281
8591,12.5,22.5,11.5,1.12281
8592,12.5,22.5,12.5,1.12281
8593,12.5,22.5,13.5,1.12281
8594,12.5,22.5,14.5,1.12281
8595,12.5,22.5,15.5,1.12281
8596,12.5,22.5,16.5,1.12281
8597,12.5,22.5,17.5,1.12281
8598,12.5,22.5,18.5,1.12281
8599,12.5,22.5,19.5,1.12281
8600,12.5,22.5,20.5,1.12281
8601,12.5,22.5,21.5,1.12281
8602,12.5,22.5,22.5,1.12281
8603,12.5,22.5,23.5,1.12281
8604,12.5,22.5,24.5,1.12281
8605,12.5,22.5,25.5,1.12281
8606,12.5,22.5,26.5,1.12281
8607,12.5,22.5,27.5,1.12281
8608,12.5,22.5,28.5,1.12281
8609,12.5,22.5,29.5,1.12281
8610,12.5,23.5,0.5,1.12281
8611,12.5,23.5,1.5,1.12281
8612,12.5,23.5,2.5,1.12281
8613,12.5,23.5,3.5,1.12281
8614,12.5,23.5,4.5,1.12281
8615,12.5,23.5,5.5,1.12281
8616,12.5,23.5,6.5,1.12281
8617,12.5,23.5,7.5,1.12281
8618,12.5,23.5,8.5,1.12281
8619,12.5,23.5,9.5,1.12281
8620,12.5,23.5,10.5,1.12281
8621,12.5,23.5,11.5,1.12281
8622,12.5,23.5,12.5,1.12281
8623,12.5,23.5,13.5,1.12281
8624,12.5,23.5,14.5,1.12281
8625,12.5,23.5,15.5,1.12281
8626,12.5,23.5,16.5,1.12281
8627,12.5,23.5,17.5,1.12281
8628,12.5,23.5,18.5,1.12281
8629,12.5,23.5,19.5,1.12281
8630,12.5,23.5,20.5,1.12281
8631,12.5,23.5,21.5,1.12281
8632,12.5,23.5,22.5,1.12281
8633,12.5,23.5,23.5,1.12281
8634,12.5,23.5,24.5,1.12281
8635,12.5,23.5,25.5,1.12281
8636,12.5,23.5,26.5,1.12281
8637,12.5,23.5,27.5,1.12281
8638,12.5,23.5,28.5,1.12281
8639,12.5,23.5,29.5,1.12281
8640,12.5,24.5,0.5,1.12281
8641,12.5,24.5,1.5,1.12281
8642,12.5,24.5,2.5,1.12281
8643,12.5,24.5,3.5,1.12281
8644,12.5,24.5,4.5,1.12281
8645,12.5,24.5,5.5,1.12281
8646,12.5,24.5,6.5,1.12281
8647,12.5,24.5,7.5,1.12281
8648,12.5,24.5,8.5,1.12281
8649,12.5,24.5,9.5,1.12281
8650,12.5,24.5,10.5,1.12281
8651,12.5,24.5,11.5,1.12281
8652,12.5,24.5,12.5,1.12281
8653,12.5,24.5,13.5,1.12281
8654,12.5,24.5,14.5,1.12281
8655,12.5,24.5,15.5,1.12281
8656,12.5,24.5,16.5,1.12281
8657,12.5,24.5,17.5,1.12281
8658,12.5,24.5,18.5,1.12281
8659,12.5,24.5,19.5,1.12281
8660,12.5,24.5,20.5,1.12281
